gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,salario,boleto,cellphone,poupanca,myos,Yan da Cruz,321.564.087-26,1939-03-23,13389083,71 6379-4026,2021-11-04,5574,291369,451.0,sid77AO,dv11yg,md55Mq,18724.95,1,Siqueira,2021-12-12 20:28:06,sid97jb,bk18,4803,869693
f,poupanca,pix,cellphone,pagamento,myos,Matheus Santos,103.628.947-87,1972-09-24,52553-419,+55 (041) 8327-6483,2023-12-22,5313,883794,315.0,sid87lW,dv56re,md39Tu,9941.88,2,Rezende,2025-03-14 10:37:26,sid51aB,bk24,2287,258607
f,corrente,pix,cellphone,pagamento,bot,Vinicius Souza,968.215.307-77,1949-10-27,26916697,51 4801 8451,2025-09-03,4808,455884,487.0,sid94UH,dv48Wl,md81Ot,7773.97,3,Cassiano,2025-10-25 07:54:29,sid40Sy,bk80,9813,339902
m,poupanca,boleto,cellphone,pagamento,bot,Henry Gabriel Fonseca,430.197.526-80,1944-04-26,27824896,+55 11 8346-5787,2025-01-20,1982,259947,595.0,sid58ks,dv98oL,md30eT,1532.9,4,da Conceicao,2025-01-27 13:32:11,sid13xx,bk83,4562,701474
m,corrente,pix,cellphone,salario,bot,Valentina Cardoso,973.685.102-86,1993-07-25,66701-065,+55 51 3338 7262,2025-01-10,4563,485100,425.0,sid51dO,dv81dP,md80fW,14469.4,5,Cavalcante,2025-04-03 04:49:54,sid20fI,bk60,2697,397382
f,salario,pix,cellphone,corrente,bot,Vinicius Viana,746.598.302-92,1975-04-13,09805009,(081) 8820-8121,2020-11-30,9749,71262,447.0,sid17Xj,dv39Mc,md91AQ,624.19,6,da Luz do Oeste,2024-03-26 23:57:22,sid02jX,bk24,7491,331535
f,salario,pix,cellphone,corrente,bot,Maria Cecilia Pinto,918.476.205-58,1944-04-05,54278498,+55 (021) 8412 4118,2021-07-07,2546,285577,606.0,sid29jp,dv53RO,md48Fq,34230.71,7,Borges,2021-08-04 22:36:39,sid98Sg,bk52,4291,169430
f,corrente,boleto,cellphone,corrente,bot,Leticia Novais,018.574.963-10,1993-05-23,04505331,11 8692 3226,2024-08-27,406,188073,782.0,sid11oG,dv34kY,md16cE,15733.89,8,Costa,2025-10-29 12:04:06,sid85Oc,bk33,387,692094
m,corrente,boleto,cellphone,corrente,myos,Bella da Mota,145.783.206-26,1970-06-14,94019655,(021) 9816-9340,2022-07-17,7144,1773,622.0,sid86HK,dv35Be,md59uQ,44891.14,9,Silveira,2024-03-26 23:53:18,sid01eg,bk65,6592,731076
m,corrente,boleto,cellphone,pagamento,cheeseos,Jose Miguel Correia,692.487.350-29,1976-04-03,36995-777,+55 11 8721-4895,2023-05-31,1530,858179,736.0,sid10NQ,dv32bc,md37NX,13930.24,10,Marques,2025-10-08 05:59:43,sid13nZ,bk67,6547,255836
m,salario,pix,cellphone,poupanca,penguin,Anthony Sa,163.954.702-99,1951-06-01,27889-579,21 6872-7743,2022-02-25,4543,803013,675.0,sid41zn,dv47eT,md43rv,26848.52,11,Nogueira de Minas,2024-12-10 03:36:55,sid01DK,bk23,1052,435020
f,pagamento,pix,cellphone,salario,myos,Vitoria Martins,603.975.821-02,1999-10-25,54668893,(084) 3467-0656,2024-05-13,2704,881334,575.0,sid35tr,dv06LK,md01PB,8932.59,12,Martins,2025-01-25 00:04:34,sid49RJ,bk53,7449,342722
m,corrente,pix,desktop,pagamento,cheeseos,Agatha Sa,641.308.579-75,1944-03-28,03309232,(071) 1937-4529,2023-10-08,9949,784256,728.0,sid73fo,dv90tK,md66Tm,26517.68,13,Pastor,2025-05-18 22:50:59,sid58LH,bk49,1983,834904
m,poupanca,pix,cellphone,salario,myos,Cecilia Nascimento,651.482.079-49,1949-04-06,57262-849,61 7769-4531,2025-09-17,4569,924457,783.0,sid15xd,dv99Qy,md50Fu,45434.69,14,Mendonca,2025-09-20 23:41:52,sid68dL,bk54,9767,735244
m,corrente,pix,cellphone,corrente,bot,Antonio Moreira,319.576.824-00,2001-09-12,01436-349,31 7885 6855,2023-04-01,7434,284076,446.0,sid87PF,dv35hV,md82mn,43621.65,15,da Mota de Silveira,2025-08-11 09:23:29,sid42BM,bk13,4853,238533
m,corrente,pix,cellphone,corrente,bot,Ana Julia Albuquerque,824.067.935-83,2001-09-15,09477752,+55 (071) 4711 6719,2023-12-20,878,159097,541.0,sid28MG,dv31JW,md69MY,25878.79,16,Vasconcelos,2024-05-07 09:01:58,sid48TP,bk49,7025,320214
f,corrente,pix,cellphone,corrente,myos,Dante Pimenta,138.250.946-42,1945-02-11,06797403,(011) 4713 4936,2025-09-25,1880,571015,426.0,sid93Sx,dv10kY,md49VK,45271.0,17,Macedo do Campo,2025-11-24 07:05:54,sid82BX,bk48,8847,517781
f,corrente,pix,cellphone,poupanca,bot,Bruno Lopes,540.718.629-20,1940-05-16,78742967,+55 31 7565 5125,2024-08-15,6744,727369,560.0,sid64KL,dv80Df,md54uh,39230.97,18,Moraes do Sul,2024-10-16 11:32:41,sid72vV,bk38,5927,652878
m,corrente,boleto,cellphone,corrente,bot,Luisa Teixeira,034.712.865-35,1951-06-05,93248086,+55 31 3171 2748,2025-02-19,4479,435673,841.0,sid88Fg,dv82ym,md98Vi,4920.89,19,da Mota,2025-10-19 21:13:55,sid91hl,bk40,4634,761319
m,pagamento,pix,cellphone,pagamento,cheeseos,Kaique Machado,875.249.316-46,1960-07-28,96360576,51 2702 8951,2023-06-09,7213,104555,437.0,sid10zP,dv26Pj,md17Yq,23400.3,20,Pinto das Flores,2025-07-08 15:06:54,sid50QC,bk65,7994,914759
m,corrente,pix,cellphone,corrente,penguin,Davi Miguel da Costa,431.805.697-00,1938-11-02,50455623,51 6922 2196,2025-07-01,3945,521841,767.0,sid56vn,dv47qQ,md07sR,8315.56,21,Barbosa,2025-07-07 23:18:06,sid76Fn,bk64,7484,886365
